,Property Ref,Added On,Last Updated,Market Status,Type,Bedrooms,Bathrooms,Toilets,Parking Spaces,Total Area,Covered Area,Price,District,State,Servicing,Furnishing,Service Charge
416,2595443,28 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,130000000.0,Lekki,Lagos,,,
417,2594067,27 Nov 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,160000000.0,Lekki,Lagos,,,
418,2596166,28 Nov 2024,05 Dec 2024,Available,House,2,2,2,2,,,115000000.0,Lekki,Lagos,,,
419,2592867,26 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,4,,,155000000.0,Lekki,Lagos,,,
420,2590429,25 Nov 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,100000000.0,Lekki,Lagos,,,
421,2606721,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,,,,250000000.0,Ibadan North-West,Oyo,,,
422,2606718,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,4,3,,,32000000.0,Ajah,Lagos,,,
423,2590416,25 Nov 2024,05 Dec 2024,Available,Terraced Duplex,3,3,3,2,,,77000000.0,Lekki,Lagos,,,
424,2596116,28 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,3,,,500000000.0,Ikoyi,Lagos,,,
425,2596091,28 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,140000000.0,Ajah,Lagos,,,
426,2596078,28 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,120000000.0,Lekki,Lagos,,,
427,2596067,28 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,240000000.0,Ajah,Lagos,,,
428,2509616,12 Oct 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,1400000000.0,Ikoyi,Lagos,,,
429,1841352,28 Jul 2023,08 Nov 2024,Available,Detached Duplex,7,7,7,8,850 sqm,850 sqm,450000000.0,Gwarinpa,Abuja,,,
430,2606675,05 Dec 2024,05 Dec 2024,Available,Block of Flats,3,3,4,,,,300000000.0,Ikeja,Lagos,,,
431,2459971,15 Sep 2024,05 Dec 2024,Available,Terraced Duplex,4,6,5,3,,,235000000.0,Ikeja,Lagos,,,
432,2535129,25 Oct 2024,05 Dec 2024,Available,Detached Duplex,4,5,5,,,,290000000.0,Ikeja,Lagos,,,
433,2606712,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,220000000.0,Lekki,Lagos,,,
434,2606706,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Lekki,Lagos,,,
435,2606252,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,110000000.0,Lekki,Lagos,,,
436,2606209,04 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,3,,,,85000000.0,Lekki,Lagos,,,
437,2600919,02 Dec 2024,02 Dec 2024,Available,Semi-detached Duplex,4,4,5,5,,,220000000.0,Lekki,Lagos,,,
438,2515274,15 Oct 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,55000000.0,Ibadan,Oyo,,,
439,2606691,05 Dec 2024,06 Dec 2024,Available,House,4,4,4,3,,,70000000.0,Lekki,Lagos,,,
440,2596238,28 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,4,,,95000000.0,Lekki,Lagos,,,
441,2606698,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,110000000.0,Lekki,Lagos,,,
442,2606716,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,250000000.0,Lekki,Lagos,,,
443,2606690,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,420000000.0,Magodo,Lagos,,,
444,2606695,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,240000000.0,Ojodu,Lagos,,,
445,2606689,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Ajah,Lagos,,,
446,2606682,05 Dec 2024,05 Dec 2024,Available,Semi-detached Bungalow,2,2,3,,,,30000000.0,Abeokuta South,Ogun,,,
447,2602428,02 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,85000000.0,Lekki,Lagos,,,
448,2596258,28 Nov 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,140000000.0,Ajah,Lagos,,,
449,2596251,28 Nov 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,130000000.0,Ajah,Lagos,,,
450,2338844,05 Jul 2024,08 Nov 2024,Available,Detached Duplex,6,7,7,10,"1,500 sqm","1,500 sqm",2500000000.0,Guzape District,Abuja,,,
451,2606633,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,400000000.0,Ikeja,Lagos,,,
452,2606644,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,280000000.0,Ikeja,Lagos,Serviced,,
453,2606654,05 Dec 2024,05 Dec 2024,Available,House,3,,,,,,200000000.0,Lekki,Lagos,,,
454,2576189,18 Nov 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,230000000.0,Lekki,Lagos,,,
455,2564378,11 Nov 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,180000000.0,Lekki,Lagos,,,
456,2606625,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,4,4,,,,249999999.0,Ikeja,Lagos,,Furnished,
457,2606667,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,360000000.0,Ikeja,Lagos,,,
458,2589132,24 Nov 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,430 sqm,,182000000.0,Lekki,Lagos,,,
459,2606650,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,145000000.0,Isheri North,Lagos,,,
460,2606634,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,3,,,220000000.0,Lekki,Lagos,,,
461,2606643,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,115000000.0,Lekki,Lagos,,,
462,2514499,15 Oct 2024,05 Dec 2024,Available,Semi-detached Bungalow,4,4,5,2,,,145000000.0,Lekki,Lagos,,,
463,2606624,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,420000000.0,Magodo,Lagos,,,
464,2606669,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,6,6,7,,,,28000000.0,Ojodu,Lagos,,,
465,2606615,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,,,,70000000.0,Surulere,Lagos,,,
466,2606620,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,260000000.0,Maryland,Lagos,,,
467,2605880,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,249999999.0,Guzape District,Abuja,,,
468,2606629,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,260000000.0,Ajah,Lagos,,,
469,2606658,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,350000000.0,Surulere,Lagos,,,
470,2606665,05 Dec 2024,06 Dec 2024,Available,House,4,5,5,4,,,160000000.0,Lekki,Lagos,,,
471,2590351,25 Nov 2024,03 Dec 2024,Available,Detached Duplex,6,7,7,,,,1000000000.0,Guzape District,Abuja,,,
472,2606595,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,175000000.0,Ikeja,Lagos,,,
473,2606591,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,350000000.0,Ikeja,Lagos,,,
474,2599944,01 Dec 2024,03 Dec 2024,Available,Detached Duplex,5,5,6,,550 sqm,,700000000.0,Lekki,Lagos,,,
475,2605643,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,530000000.0,Lekki,Lagos,,,
476,2605656,04 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,750000000.0,Lekki,Lagos,,,
477,2606602,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,,,,,370000000.0,Lekki,Lagos,,,
478,2606601,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,165000000.0,Agege,Lagos,,,
479,2606600,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,3,,,350000000.0,Ikeja,Lagos,,,
480,2606614,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,650000000.0,Ikeja,Lagos,,,
481,2604945,04 Dec 2024,05 Dec 2024,Available,House,3,3,4,2,,,200000000.0,Ogudu,Lagos,,,
482,2606588,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Ikeja,Lagos,,,
483,2606607,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,280000000.0,Ikeja,Lagos,,,
484,2606610,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,4,,,,250000000.0,Ikeja,Lagos,,,
485,2606590,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,8,492 sqm,492 sqm,380000000.0,Lekki,Lagos,,,
486,2606593,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,300000000.0,Magodo,Lagos,,,
487,2606598,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,370000000.0,Magodo,Lagos,,,
488,2556690,07 Nov 2024,22 Nov 2024,Not Available,Detached Duplex,5,5,6,2,320 sqm,320 sqm,500000000.0,Magodo,Lagos,,Furnished,
489,2564524,11 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,3,,,32000000.0,Mowe Town,Ogun,,,
490,2605631,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,420000000.0,Lekki,Lagos,,,
491,2600023,01 Dec 2024,01 Dec 2024,Available,Terraced Duplex,4,4,5,,,,170000000.0,Surulere,Lagos,,,
492,2276063,27 May 2024,20 Nov 2024,Available,Terraced Duplex,4,,4,,,,120000000.0,Lekki,Lagos,,,
493,2606579,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,670000000.0,Ikeja,Lagos,,,
494,2606559,05 Dec 2024,05 Dec 2024,Available,House,4,,,,,,100000000.0,Ikeja,Lagos,,,
495,2606545,05 Dec 2024,05 Dec 2024,Available,House,4,,,,,,400000000.0,Ikeja,Lagos,,,
496,2606529,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,3,3,4,,,,180000000.0,Lekki,Lagos,,,
497,2606534,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,350000000.0,Lekki,Lagos,,,
498,2606546,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,470000000.0,Lekki,Lagos,,,
499,2606554,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,600000000.0,Lekki,Lagos,,,
500,2606560,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,550000000.0,Lekki,Lagos,,,
501,2227699,28 Apr 2024,30 Nov 2024,Available,Terraced Duplex,28,28,56,,"6,000 sqm",,3300000000.0,Ajah,Lagos,,,
502,2606555,05 Dec 2024,05 Dec 2024,Available,House,4,,,,,,350000000.0,Ikeja,Lagos,,,
503,2606538,05 Dec 2024,05 Dec 2024,Available,Block of Flats,,,,,,,400000000.0,Ketu,Lagos,,,
504,2606550,05 Dec 2024,05 Dec 2024,Available,House,9,,,,,,600000000.0,Ketu,Lagos,,,
505,2606541,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,140000000.0,Port Harcourt,Rivers,,,
506,2307156,14 Jun 2024,30 Nov 2024,Available,Detached Duplex,5,5,6,15,,,700000000.0,Ajah,Lagos,,,
507,2606553,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,150000000.0,Lekki,Lagos,,,
508,2606563,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,,,,,,150000000.0,Lokogoma District,Abuja,,,
509,2606571,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,88000000.0,Ajah,Lagos,,,
510,2606585,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,4,,,,240000000.0,Surulere,Lagos,,,
511,2578138,19 Nov 2024,21 Nov 2024,Available,Detached Duplex,6,6,7,6,660 sqm,,670000000.0,Ajah,Lagos,,,
512,2411872,18 Aug 2024,30 Nov 2024,Available,Detached Duplex,5,5,6,,,,280000000.0,Ajah,Lagos,,,
513,2580306,20 Nov 2024,01 Dec 2024,Available,Semi-detached Duplex,4,5,6,6,600 sqm,,84000000.0,Ibeju Lekki,Lagos,,,
514,2550245,03 Nov 2024,30 Nov 2024,Available,Terraced Duplex,5,5,6,,,,130000000.0,Lekki,Lagos,,,
515,2606507,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,140000000.0,Lekki,Lagos,,,
516,2592645,26 Nov 2024,03 Dec 2024,Available,Semi-detached Duplex,3,,,,,,500000000.0,Wuse 2,Abuja,,,
517,2604720,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,125000000.0,Lekki,Lagos,,Furnished,
518,2604692,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,120000000.0,Ajah,Lagos,,Furnished,
519,2602629,03 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,125000000.0,Karmo,Abuja,,,
520,2549572,03 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,180000000.0,Jahi,Abuja,,,
521,2525483,21 Oct 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,15,"1,100 sqm",,285000000.0,Dakwo,Abuja,,,
522,2606515,05 Dec 2024,06 Dec 2024,Available,Block of Flats,3,4,4,,,,700000000.0,Utako,Abuja,,,
523,2606519,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,130000000.0,Lekki,Lagos,,,
524,2606521,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,2,200 sqm,2 sqm,150000000.0,Lekki,Lagos,,,
525,2489998,01 Oct 2024,30 Nov 2024,Available,Semi-detached Duplex,4,4,5,,,,150000000.0,Lekki,Lagos,,,
526,2486518,29 Sep 2024,30 Nov 2024,Available,Detached Duplex,5,5,6,,,,400000000.0,Ajah,Lagos,,,
527,2478316,24 Sep 2024,30 Nov 2024,Available,Detached Duplex,5,5,6,,,,240000000.0,Lekki,Lagos,,,
528,2606494,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,220000000.0,Maryland,Lagos,,,
529,2606495,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,3,,500 sqm,350000000.0,Lugbe District,Abuja,,,
530,2606506,05 Dec 2024,05 Dec 2024,Available,Detached Bungalow,3,3,3,3,,,35000000.0,Abeokuta North,Ogun,,,
531,2606510,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,4,2,,,80000000.0,Lekki,Lagos,Serviced,,
532,2579170,19 Nov 2024,30 Nov 2024,Available,Detached Duplex,6,6,7,8,,,650000000.0,Ajah,Lagos,,,
533,2411881,18 Aug 2024,30 Nov 2024,Available,Detached Duplex,5,5,6,10,,,400000000.0,Ajah,Lagos,,,
534,2603768,03 Dec 2024,03 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,900000000.0,Ikoyi,Lagos,,,
535,2606491,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,,,,,,250000000.0,Lekki,Lagos,,,
536,2603106,03 Dec 2024,03 Dec 2024,Available,House,4,6,7,4,,,850000000.0,Ikoyi,Lagos,,,
537,2606412,05 Dec 2024,05 Dec 2024,Available,Detached Bungalow,4,4,5,4,300 sqm,200 sqm,40000000.0,Ajah,Lagos,,,
538,2606413,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,350000000.0,Ikeja,Lagos,,,
539,2606418,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,,,,350000000.0,Ikeja,Lagos,,,
540,2606425,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,200000000.0,Lekki,Lagos,,,
541,2606435,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,,,,37000000.0,Ajah,Lagos,,,
542,2592182,26 Nov 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,,,,500000000.0,Katampe,Abuja,,,
543,2592113,26 Nov 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,,,,150000000.0,Katampe,Abuja,,,
544,2606402,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,150000000.0,Port Harcourt,Rivers,,,
545,2606414,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,140000000.0,Lekki,Lagos,,,
546,2606448,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,3,3,4,4,,,120000000.0,Ajah,Lagos,,Furnished,
547,2606446,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,290000000.0,Magodo,Lagos,Serviced,,
548,2606408,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,220000000.0,Ojodu,Lagos,,,
549,2593322,27 Nov 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,320 sqm,200 sqm,80000000.0,Isheri North,Lagos,,,
550,2606404,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,4,,,125000000.0,Gwarinpa,Abuja,,,
551,2606420,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,5,5,6,5,,,300000000.0,Jahi,Abuja,,,
552,2461723,16 Sep 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,4,,,600000000.0,Lekki,Lagos,,,
553,2593779,27 Nov 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,,,,160000000.0,Gwarinpa,Abuja,,,
554,2606463,05 Dec 2024,05 Dec 2024,Available,Terraced Bungalow,2,,,,,,55000000.0,Lekki,Lagos,,,
555,2459427,14 Sep 2024,20 Sep 2024,Available,Detached Bungalow,3,3,4,6,600 sqm,465 sqm,155000000.0,Lokogoma District,Abuja,,,
556,2606359,05 Dec 2024,06 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,420000000.0,Ikeja,Lagos,,,
557,2606346,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,295000000.0,Ikeja,Lagos,,Furnished,
558,2606363,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,100000000.0,Ikeja,Lagos,,Furnished,
559,2606345,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,320000000.0,Ikeja,Lagos,,,
560,2606345,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,2,,,320000000.0,Ikeja,Lagos,,,
561,2606389,05 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,350000000.0,Ikeja,Lagos,,,
562,2606368,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,8,,,1600000000.0,Lekki,Lagos,,,
563,2606337,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,210000000.0,Magodo,Lagos,,Furnished,
564,2606339,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,210000000.0,Magodo,Lagos,,Furnished,
565,2606342,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,170000000.0,Magodo,Lagos,,Furnished,
566,2606361,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,3,,,,250000000.0,Ikeja,Lagos,,Furnished,
567,2606334,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,140000000.0,Lekki,Lagos,,,
568,2606336,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,4,,,,215000000.0,Magodo,Lagos,,Furnished,
569,2606341,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,3,,,160000000.0,Lekki,Lagos,,,
570,2606365,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,3,4,2,,,240000000.0,Surulere,Lagos,,,
571,2606383,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,140000000.0,Lekki,Lagos,,,
572,2606391,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,520000000.0,Maryland,Lagos,,,
573,2606352,05 Dec 2024,06 Dec 2024,Available,Terraced Duplex,1,1,,,,,12505584.0,Kyami,Abuja,,,
574,2606354,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,190000000.0,Lekki,Lagos,,,
575,2600339,01 Dec 2024,06 Dec 2024,Available,Detached Duplex,5,5,6,4,300 sqm,,80000000.0,Jahi,Abuja,,,
576,2596649,28 Nov 2024,01 Dec 2024,Available,House,4,4,4,8,,,450000000.0,Lekki,Lagos,,,
577,2606303,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,750000000.0,Lekki,Lagos,,,
578,2601452,02 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,5,5,6,5,,,200000000.0,Lekki,Lagos,Serviced,,"₦50,000 per month"
579,2606310,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,,,,130000000.0,Lekki,Lagos,,,
580,2606318,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,4,,,,198000000.0,Magodo,Lagos,,Furnished,
581,2606319,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,445000000.0,Magodo,Lagos,,Furnished,
582,2606331,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,140000000.0,Magodo,Lagos,,Furnished,
583,2606301,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,4,,,300000000.0,Ikeja,Lagos,,,
584,2606317,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,,,,260000000.0,Ikeja,Lagos,,,
585,2606305,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,3,4,4,,,,250000000.0,Ikeja,Lagos,,,
586,2606300,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,6,4,,,400000000.0,Lekki,Lagos,,,
587,2606308,05 Dec 2024,05 Dec 2024,Available,Block of Flats,2,2,3,2,,,55000000.0,Lekki,Lagos,Serviced,,
588,2606321,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,250000000.0,Lekki,Lagos,,,
589,2606315,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,440000000.0,Magodo,Lagos,,Furnished,
590,2606324,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,345000000.0,Magodo,Lagos,,Furnished,
591,2606327,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,,4,,,,180000000.0,Magodo,Lagos,,Furnished,
592,2606330,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,5,,,,410000000.0,Magodo,Lagos,,Furnished,
593,2606332,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,295000000.0,Magodo,Lagos,,Furnished,
594,2606320,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,300000000.0,Lekki,Lagos,,,
595,2606323,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,230000000.0,Ikeja,Lagos,,,
596,2606313,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,4,,,,139000000.0,Magodo,Lagos,,Furnished,
597,2459427,14 Sep 2024,20 Sep 2024,Available,Detached Bungalow,3,3,4,6,600 sqm,465 sqm,155000000.0,Lokogoma District,Abuja,,,
598,2606280,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,5,5,,,,100000000.0,Ikeja,Lagos,,,
599,2606254,05 Dec 2024,05 Dec 2024,Available,House,4,4,5,3,,,500000000.0,Lekki,Lagos,Serviced,,
600,2606264,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,230000000.0,Lekki,Lagos,,,
601,2606289,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,4,,,230000000.0,Lekki,Lagos,,,
602,2566985,13 Nov 2024,19 Nov 2024,Available,Block of Flats,3,3,4,3,,,65000000.0,Lekki,Lagos,,,
603,2553649,05 Nov 2024,23 Nov 2024,Available,Detached Duplex,5,5,6,4,,,450000000.0,Lekki,Lagos,,,
604,2606273,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,4,5,,,,2088313404.0,Lekki,Lagos,Serviced,,
605,2472550,21 Sep 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,3,,,450000000.0,Victoria Island (VI),Lagos,Serviced,,
606,2399351,11 Aug 2024,05 Dec 2024,Available,Detached Duplex,4,4,5,7,,,8031974630.0,Ikoyi,Lagos,,,
607,2472813,22 Sep 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,5,,,350000000.0,Lekki,Lagos,,,
608,2606281,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,5,6,,,,380000000.0,Lekki,Lagos,,,
609,2606284,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,6,4,,,200000000.0,Lekki,Lagos,,,
610,2606263,05 Dec 2024,06 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,300000000.0,Magodo,Lagos,,,
611,2606299,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,5,5,,,,230000000.0,Ojodu,Lagos,,,
612,1697497,14 Apr 2023,25 Nov 2024,Available,House,4,4,5,,,,1445755433.0,Ikoyi,Lagos,Serviced,,
613,2395937,09 Aug 2024,25 Nov 2024,Available,Block of Flats,4,4,5,,,,676709927.0,Victoria Island (VI),Lagos,Serviced,,
614,2606267,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,3,,,650000000.0,Ikoyi,Lagos,,,
615,2606285,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,6,6,,,,450000000.0,Magodo,Lagos,,,
616,2606290,05 Dec 2024,05 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,230000000.0,Maryland,Lagos,,,
617,2606297,05 Dec 2024,05 Dec 2024,Available,House,5,6,6,4,,,3000000000.0,Ikoyi,Lagos,Serviced,,
618,2561403,09 Nov 2024,14 Nov 2024,Available,Detached Duplex,6,7,7,8,700 sqm,700 sqm,500000000.0,Apo,Abuja,,,
619,2606239,05 Dec 2024,05 Dec 2024,Available,Terraced Duplex,4,4,5,2,,,200000000.0,Magodo,Lagos,,,
620,2606207,04 Dec 2024,04 Dec 2024,Available,Terraced Duplex,4,4,5,,,,350000000.0,Ikeja,Lagos,,,
621,2606218,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,6,7,5,,,550000000.0,Ikeja,Lagos,,,
622,2606195,04 Dec 2024,04 Dec 2024,Available,Detached Bungalow,10,,,,,,20000000.0,Ibadan,Oyo,,,
623,2606198,04 Dec 2024,04 Dec 2024,Available,Detached Duplex,5,5,6,,,,460000000.0,Ikeja,Lagos,,,
624,2606202,04 Dec 2024,04 Dec 2024,Available,Semi-detached Duplex,4,4,5,4,,,180000000.0,Lekki,Lagos,,,
625,2606240,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,6,4,,,325000000.0,Lekki,Lagos,,,
626,2606247,05 Dec 2024,05 Dec 2024,Available,Detached Duplex,5,,6,4,,,380000000.0,Lekki,Lagos,,,
